file_id,file_name,label,format,sampling_rate,duration
109,hungry_109.wav,Hungry,wav,44100 Hz,6.0s
110,hungry_110.wav,Hungry,wav,44100 Hz,6.0s
111,hungry_111.wav,Hungry,wav,44100 Hz,6.5s
112,hungry_112.wav,Hungry,wav,44100 Hz,5.9s
113,hungry_113.wav,Hungry,wav,44100 Hz,6.9s
114,hungry_114.wav,Hungry,wav,44100 Hz,6.2s
115,hungry_115.wav,Hungry,wav,44100 Hz,4.9s
116,hungry_116.wav,Hungry,wav,44100 Hz,6.9s
117,hungry_117.wav,Hungry,wav,44100 Hz,4.9s
118,hungry_118.wav,Hungry,wav,44100 Hz,3.7s
119,hungry_119.wav,Hungry,wav,44100 Hz,3.8s
120,hungry_120.wav,Hungry,wav,44100 Hz,3.9s
121,hungry_121.wav,Hungry,wav,44100 Hz,6.7s
122,hungry_122.wav,Hungry,wav,44100 Hz,5.7s
123,hungry_123.wav,Hungry,wav,44100 Hz,5.2s
124,hungry_124.wav,Hungry,wav,44100 Hz,4.3s
125,hungry_125.wav,Hungry,wav,44100 Hz,4.0s
126,hungry_126.wav,Hungry,wav,44100 Hz,4.1s
127,hungry_127.wav,Hungry,wav,44100 Hz,6.8s
128,hungry_128.wav,Hungry,wav,44100 Hz,5.2s
129,hungry_129.wav,Hungry,wav,44100 Hz,3.6s
130,hungry_130.wav,Hungry,wav,44100 Hz,4.8s
131,hungry_131.wav,Hungry,wav,44100 Hz,6.2s
132,hungry_132.wav,Hungry,wav,44100 Hz,4.6s
133,hungry_133.wav,Hungry,wav,44100 Hz,6.1s
134,hungry_134.wav,Hungry,wav,44100 Hz,4.2s
135,hungry_135.wav,Hungry,wav,44100 Hz,6.8s
136,hungry_136.wav,Hungry,wav,44100 Hz,5.3s
137,hungry_137.wav,Hungry,wav,44100 Hz,5.9s
138,hungry_138.wav,Hungry,wav,44100 Hz,3.6s
139,hungry_139.wav,Hungry,wav,44100 Hz,5.3s
140,hungry_140.wav,Hungry,wav,44100 Hz,6.8s
141,hungry_141.wav,Hungry,wav,44100 Hz,3.6s
142,hungry_142.wav,Hungry,wav,44100 Hz,3.5s
143,hungry_143.wav,Hungry,wav,44100 Hz,4.3s
144,hungry_144.wav,Hungry,wav,44100 Hz,5.4s
145,hungry_145.wav,Hungry,wav,44100 Hz,5.7s
146,hungry_146.wav,Hungry,wav,44100 Hz,3.6s
147,hungry_147.wav,Hungry,wav,44100 Hz,5.1s
148,hungry_148.wav,Hungry,wav,44100 Hz,6.1s
149,hungry_149.wav,Hungry,wav,44100 Hz,4.4s
150,hungry_150.wav,Hungry,wav,44100 Hz,5.2s
151,hungry_151.wav,Hungry,wav,44100 Hz,3.6s
152,hungry_152.wav,Hungry,wav,44100 Hz,3.6s
153,hungry_153.wav,Hungry,wav,44100 Hz,5.8s
154,hungry_154.wav,Hungry,wav,44100 Hz,6.2s
155,hungry_155.wav,Hungry,wav,44100 Hz,4.9s
156,hungry_156.wav,Hungry,wav,44100 Hz,5.9s
157,hungry_157.wav,Hungry,wav,44100 Hz,4.2s
158,hungry_158.wav,Hungry,wav,44100 Hz,3.8s
159,hungry_159.wav,Hungry,wav,44100 Hz,6.0s
160,hungry_160.wav,Hungry,wav,44100 Hz,6.4s
161,hungry_161.wav,Hungry,wav,44100 Hz,5.3s
162,hungry_162.wav,Hungry,wav,44100 Hz,6.4s
163,hungry_163.wav,Hungry,wav,44100 Hz,5.4s
164,hungry_164.wav,Hungry,wav,44100 Hz,4.6s
165,hungry_165.wav,Hungry,wav,44100 Hz,6.2s
166,hungry_166.wav,Hungry,wav,44100 Hz,4.7s
167,hungry_167.wav,Hungry,wav,44100 Hz,6.4s
168,hungry_168.wav,Hungry,wav,44100 Hz,5.8s
169,hungry_169.wav,Hungry,wav,44100 Hz,4.6s
170,hungry_170.wav,Hungry,wav,44100 Hz,5.3s
171,hungry_171.wav,Hungry,wav,44100 Hz,4.1s
172,hungry_172.wav,Hungry,wav,44100 Hz,4.6s
173,hungry_173.wav,Hungry,wav,44100 Hz,4.3s
174,hungry_174.wav,Hungry,wav,44100 Hz,3.7s
175,hungry_175.wav,Hungry,wav,44100 Hz,6.9s
176,hungry_176.wav,Hungry,wav,44100 Hz,4.3s
177,hungry_177.wav,Hungry,wav,44100 Hz,6.9s
178,hungry_178.wav,Hungry,wav,44100 Hz,4.7s
179,hungry_179.wav,Hungry,wav,44100 Hz,4.7s
180,hungry_180.wav,Hungry,wav,44100 Hz,5.1s
181,hungry_181.wav,Hungry,wav,44100 Hz,5.2s
182,hungry_182.wav,Hungry,wav,44100 Hz,5.3s
183,hungry_183.wav,Hungry,wav,44100 Hz,5.8s
184,hungry_184.wav,Hungry,wav,44100 Hz,4.5s
185,hungry_185.wav,Hungry,wav,44100 Hz,3.8s
186,hungry_186.wav,Hungry,wav,44100 Hz,6.3s
187,hungry_187.wav,Hungry,wav,44100 Hz,6.9s
188,hungry_188.wav,Hungry,wav,44100 Hz,4.1s
189,hungry_189.wav,Hungry,wav,44100 Hz,3.8s
190,hungry_190.wav,Hungry,wav,44100 Hz,3.9s
191,hungry_191.wav,Hungry,wav,44100 Hz,6.4s
192,hungry_192.wav,Hungry,wav,44100 Hz,5.8s
193,hungry_193.wav,Hungry,wav,44100 Hz,4.0s
194,hungry_194.wav,Hungry,wav,44100 Hz,4.6s
195,hungry_195.wav,Hungry,wav,44100 Hz,4.5s
196,hungry_196.wav,Hungry,wav,44100 Hz,7.0s
197,hungry_197.wav,Hungry,wav,44100 Hz,4.5s
198,hungry_198.wav,Hungry,wav,44100 Hz,4.7s
199,hungry_199.wav,Hungry,wav,44100 Hz,4.7s
200,hungry_200.wav,Hungry,wav,44100 Hz,4.7s
201,hungry_201.wav,Hungry,wav,44100 Hz,4.9s
202,hungry_202.wav,Hungry,wav,44100 Hz,6.3s
203,hungry_203.wav,Hungry,wav,44100 Hz,5.3s
204,hungry_204.wav,Hungry,wav,44100 Hz,3.9s
205,hungry_205.wav,Hungry,wav,44100 Hz,5.3s
206,hungry_206.wav,Hungry,wav,44100 Hz,6.3s
207,hungry_207.wav,Hungry,wav,44100 Hz,5.0s
208,hungry_208.wav,Hungry,wav,44100 Hz,6.1s
209,hungry_209.wav,Hungry,wav,44100 Hz,4.6s
210,hungry_210.wav,Hungry,wav,44100 Hz,5.4s
211,hungry_211.wav,Hungry,wav,44100 Hz,4.8s
212,hungry_212.wav,Hungry,wav,44100 Hz,5.6s
213,hungry_213.wav,Hungry,wav,44100 Hz,5.2s
214,hungry_214.wav,Hungry,wav,44100 Hz,6.9s
215,hungry_215.wav,Hungry,wav,44100 Hz,5.1s
216,hungry_216.wav,Hungry,wav,44100 Hz,4.8s
217,hungry_217.wav,Hungry,wav,44100 Hz,6.4s
218,hungry_218.wav,Hungry,wav,44100 Hz,4.0s
219,hungry_219.wav,Hungry,wav,44100 Hz,4.8s
220,hungry_220.wav,Hungry,wav,44100 Hz,4.6s
221,hungry_221.wav,Hungry,wav,44100 Hz,4.3s
222,hungry_222.wav,Hungry,wav,44100 Hz,6.1s
223,hungry_223.wav,Hungry,wav,44100 Hz,6.9s
224,hungry_224.wav,Hungry,wav,44100 Hz,4.0s
225,hungry_225.wav,Hungry,wav,44100 Hz,5.5s
226,hungry_226.wav,Hungry,wav,44100 Hz,6.7s
227,hungry_227.wav,Hungry,wav,44100 Hz,5.4s
228,hungry_228.wav,Hungry,wav,44100 Hz,4.4s
229,hungry_229.wav,Hungry,wav,44100 Hz,4.9s
230,hungry_230.wav,Hungry,wav,44100 Hz,6.6s
231,hungry_231.wav,Hungry,wav,44100 Hz,5.9s
232,hungry_232.wav,Hungry,wav,44100 Hz,6.1s
233,hungry_233.wav,Hungry,wav,44100 Hz,5.5s
234,hungry_234.wav,Hungry,wav,44100 Hz,5.1s
235,hungry_235.wav,Hungry,wav,44100 Hz,4.6s
236,hungry_236.wav,Hungry,wav,44100 Hz,4.0s
237,hungry_237.wav,Hungry,wav,44100 Hz,6.8s
238,hungry_238.wav,Hungry,wav,44100 Hz,5.5s
239,hungry_239.wav,Hungry,wav,44100 Hz,5.0s
240,hungry_240.wav,Hungry,wav,44100 Hz,4.4s
241,hungry_241.wav,Hungry,wav,44100 Hz,5.8s
242,hungry_242.wav,Hungry,wav,44100 Hz,4.4s
243,hungry_243.wav,Hungry,wav,44100 Hz,6.8s
244,hungry_244.wav,Hungry,wav,44100 Hz,4.9s
245,hungry_245.wav,Hungry,wav,44100 Hz,4.3s
246,hungry_246.wav,Hungry,wav,44100 Hz,3.8s
247,hungry_247.wav,Hungry,wav,44100 Hz,4.0s
248,hungry_248.wav,Hungry,wav,44100 Hz,4.5s
249,hungry_249.wav,Hungry,wav,44100 Hz,5.3s
250,hungry_250.wav,Hungry,wav,44100 Hz,5.6s
251,hungry_251.wav,Hungry,wav,44100 Hz,5.5s
252,hungry_252.wav,Hungry,wav,44100 Hz,4.0s
253,hungry_253.wav,Hungry,wav,44100 Hz,4.4s
254,hungry_254.wav,Hungry,wav,44100 Hz,4.0s
255,hungry_255.wav,Hungry,wav,44100 Hz,5.7s
256,hungry_256.wav,Hungry,wav,44100 Hz,5.1s
257,hungry_257.wav,Hungry,wav,44100 Hz,6.9s
258,hungry_258.wav,Hungry,wav,44100 Hz,3.8s
259,hungry_259.wav,Hungry,wav,44100 Hz,6.7s
260,hungry_260.wav,Hungry,wav,44100 Hz,3.5s
261,hungry_261.wav,Hungry,wav,44100 Hz,6.3s
262,hungry_262.wav,Hungry,wav,44100 Hz,3.6s
263,hungry_263.wav,Hungry,wav,44100 Hz,5.7s
264,hungry_264.wav,Hungry,wav,44100 Hz,4.9s
265,hungry_265.wav,Hungry,wav,44100 Hz,5.3s
266,hungry_266.wav,Hungry,wav,44100 Hz,3.8s
267,hungry_267.wav,Hungry,wav,44100 Hz,5.0s
268,hungry_268.wav,Hungry,wav,44100 Hz,6.5s
269,hungry_269.wav,Hungry,wav,44100 Hz,6.6s
270,hungry_270.wav,Hungry,wav,44100 Hz,5.3s
271,hungry_271.wav,Hungry,wav,44100 Hz,4.6s
272,hungry_272.wav,Hungry,wav,44100 Hz,5.7s
273,hungry_273.wav,Hungry,wav,44100 Hz,5.6s
274,hungry_274.wav,Hungry,wav,44100 Hz,5.6s
275,hungry_275.wav,Hungry,wav,44100 Hz,4.5s
276,hungry_276.wav,Hungry,wav,44100 Hz,4.9s
277,hungry_277.wav,Hungry,wav,44100 Hz,6.1s
278,hungry_278.wav,Hungry,wav,44100 Hz,3.9s
279,hungry_279.wav,Hungry,wav,44100 Hz,6.9s
280,hungry_280.wav,Hungry,wav,44100 Hz,6.3s
281,hungry_281.wav,Hungry,wav,44100 Hz,6.4s
282,hungry_282.wav,Hungry,wav,44100 Hz,4.5s
283,hungry_283.wav,Hungry,wav,44100 Hz,3.7s
284,hungry_284.wav,Hungry,wav,44100 Hz,5.9s
285,hungry_285.wav,Hungry,wav,44100 Hz,5.5s
286,hungry_286.wav,Hungry,wav,44100 Hz,5.4s
287,hungry_287.wav,Hungry,wav,44100 Hz,6.5s
288,hungry_288.wav,Hungry,wav,44100 Hz,5.1s
289,hungry_289.wav,Hungry,wav,44100 Hz,5.2s
290,hungry_290.wav,Hungry,wav,44100 Hz,6.8s
291,hungry_291.wav,Hungry,wav,44100 Hz,5.1s
292,hungry_292.wav,Hungry,wav,44100 Hz,3.6s
293,hungry_293.wav,Hungry,wav,44100 Hz,6.0s
294,hungry_294.wav,Hungry,wav,44100 Hz,5.9s
295,hungry_295.wav,Hungry,wav,44100 Hz,5.6s
296,hungry_296.wav,Hungry,wav,44100 Hz,4.5s
297,hungry_297.wav,Hungry,wav,44100 Hz,6.7s
298,hungry_298.wav,Hungry,wav,44100 Hz,6.7s
299,hungry_299.wav,Hungry,wav,44100 Hz,4.3s
300,hungry_300.wav,Hungry,wav,44100 Hz,5.3s
301,hungry_301.wav,Hungry,wav,44100 Hz,3.7s
302,hungry_302.wav,Hungry,wav,44100 Hz,4.9s
303,hungry_303.wav,Hungry,wav,44100 Hz,6.4s
304,hungry_304.wav,Hungry,wav,44100 Hz,6.9s
305,hungry_305.wav,Hungry,wav,44100 Hz,3.7s
306,hungry_306.wav,Hungry,wav,44100 Hz,6.5s
307,hungry_307.wav,Hungry,wav,44100 Hz,6.6s
308,hungry_308.wav,Hungry,wav,44100 Hz,3.7s
309,hungry_309.wav,Hungry,wav,44100 Hz,4.6s
310,hungry_310.wav,Hungry,wav,44100 Hz,4.9s
311,hungry_311.wav,Hungry,wav,44100 Hz,5.7s
312,hungry_312.wav,Hungry,wav,44100 Hz,6.8s
313,hungry_313.wav,Hungry,wav,44100 Hz,6.0s
314,hungry_314.wav,Hungry,wav,44100 Hz,4.4s
315,hungry_315.wav,Hungry,wav,44100 Hz,4.3s
316,hungry_316.wav,Hungry,wav,44100 Hz,7.0s
317,hungry_317.wav,Hungry,wav,44100 Hz,6.9s
318,hungry_318.wav,Hungry,wav,44100 Hz,4.0s
319,hungry_319.wav,Hungry,wav,44100 Hz,6.3s
320,hungry_320.wav,Hungry,wav,44100 Hz,3.8s
321,hungry_321.wav,Hungry,wav,44100 Hz,5.4s
322,hungry_322.wav,Hungry,wav,44100 Hz,4.4s
323,hungry_323.wav,Hungry,wav,44100 Hz,3.6s
324,hungry_324.wav,Hungry,wav,44100 Hz,6.6s
325,hungry_325.wav,Hungry,wav,44100 Hz,7.0s
326,hungry_326.wav,Hungry,wav,44100 Hz,5.2s
327,hungry_327.wav,Hungry,wav,44100 Hz,4.1s
328,hungry_328.wav,Hungry,wav,44100 Hz,3.9s
329,hungry_329.wav,Hungry,wav,44100 Hz,6.3s
330,hungry_330.wav,Hungry,wav,44100 Hz,4.0s
331,hungry_331.wav,Hungry,wav,44100 Hz,6.8s
332,hungry_332.wav,Hungry,wav,44100 Hz,4.9s
333,hungry_333.wav,Hungry,wav,44100 Hz,3.6s
334,hungry_334.wav,Hungry,wav,44100 Hz,6.9s
335,hungry_335.wav,Hungry,wav,44100 Hz,4.6s
336,hungry_336.wav,Hungry,wav,44100 Hz,3.6s
337,hungry_337.wav,Hungry,wav,44100 Hz,4.7s
338,hungry_338.wav,Hungry,wav,44100 Hz,4.4s
339,hungry_339.wav,Hungry,wav,44100 Hz,4.9s
340,hungry_340.wav,Hungry,wav,44100 Hz,6.3s
341,hungry_341.wav,Hungry,wav,44100 Hz,6.6s
342,hungry_342.wav,Hungry,wav,44100 Hz,6.2s
343,hungry_343.wav,Hungry,wav,44100 Hz,6.2s
344,hungry_344.wav,Hungry,wav,44100 Hz,6.3s
345,hungry_345.wav,Hungry,wav,44100 Hz,6.6s
346,hungry_346.wav,Hungry,wav,44100 Hz,4.1s
347,hungry_347.wav,Hungry,wav,44100 Hz,3.9s
348,hungry_348.wav,Hungry,wav,44100 Hz,4.1s
349,hungry_349.wav,Hungry,wav,44100 Hz,3.9s
350,hungry_350.wav,Hungry,wav,44100 Hz,5.9s
351,hungry_351.wav,Hungry,wav,44100 Hz,4.0s
352,hungry_352.wav,Hungry,wav,44100 Hz,4.1s
353,hungry_353.wav,Hungry,wav,44100 Hz,4.9s
354,hungry_354.wav,Hungry,wav,44100 Hz,4.4s
355,hungry_355.wav,Hungry,wav,44100 Hz,4.9s
356,hungry_356.wav,Hungry,wav,44100 Hz,5.3s
357,hungry_357.wav,Hungry,wav,44100 Hz,3.7s
358,hungry_358.wav,Hungry,wav,44100 Hz,5.5s
359,hungry_359.wav,Hungry,wav,44100 Hz,4.1s
360,hungry_360.wav,Hungry,wav,44100 Hz,6.6s
361,hungry_361.wav,Hungry,wav,44100 Hz,6.2s
362,hungry_362.wav,Hungry,wav,44100 Hz,3.6s
363,hungry_363.wav,Hungry,wav,44100 Hz,4.6s
364,hungry_364.wav,Hungry,wav,44100 Hz,6.6s
365,hungry_365.wav,Hungry,wav,44100 Hz,6.6s
366,hungry_366.wav,Hungry,wav,44100 Hz,4.5s
367,hungry_367.wav,Hungry,wav,44100 Hz,5.8s
368,hungry_368.wav,Hungry,wav,44100 Hz,6.9s
369,hungry_369.wav,Hungry,wav,44100 Hz,6.6s
370,hungry_370.wav,Hungry,wav,44100 Hz,6.4s
371,hungry_371.wav,Hungry,wav,44100 Hz,4.8s
372,hungry_372.wav,Hungry,wav,44100 Hz,4.9s
373,hungry_373.wav,Hungry,wav,44100 Hz,4.4s
374,hungry_374.wav,Hungry,wav,44100 Hz,3.7s
375,hungry_375.wav,Hungry,wav,44100 Hz,6.9s
376,hungry_376.wav,Hungry,wav,44100 Hz,6.9s
377,hungry_377.wav,Hungry,wav,44100 Hz,6.0s
378,hungry_378.wav,Hungry,wav,44100 Hz,4.5s
379,hungry_379.wav,Hungry,wav,44100 Hz,4.5s
380,hungry_380.wav,Hungry,wav,44100 Hz,6.4s
381,hungry_381.wav,Hungry,wav,44100 Hz,3.7s
382,hungry_382.wav,Hungry,wav,44100 Hz,4.4s
383,discomfort_001.wav,Discomfort,wav,44100 Hz,5.2s
384,discomfort_002.wav,Discomfort,wav,44100 Hz,3.9s
385,discomfort_003.wav,Discomfort,wav,44100 Hz,6.4s
386,discomfort_004.wav,Discomfort,wav,44100 Hz,6.3s
387,discomfort_005.wav,Discomfort,wav,44100 Hz,4.6s
388,discomfort_006.wav,Discomfort,wav,44100 Hz,6.1s
389,discomfort_007.wav,Discomfort,wav,44100 Hz,5.2s
390,discomfort_008.wav,Discomfort,wav,44100 Hz,7.0s
391,discomfort_009.wav,Discomfort,wav,44100 Hz,5.2s
392,discomfort_010.wav,Discomfort,wav,44100 Hz,6.6s
393,discomfort_011.wav,Discomfort,wav,44100 Hz,5.9s
394,discomfort_012.wav,Discomfort,wav,44100 Hz,4.4s
395,discomfort_013.wav,Discomfort,wav,44100 Hz,5.2s
396,discomfort_014.wav,Discomfort,wav,44100 Hz,5.0s
397,discomfort_015.wav,Discomfort,wav,44100 Hz,4.1s
398,discomfort_016.wav,Discomfort,wav,44100 Hz,3.5s
399,discomfort_017.wav,Discomfort,wav,44100 Hz,5.6s
400,discomfort_018.wav,Discomfort,wav,44100 Hz,4.9s
401,discomfort_019.wav,Discomfort,wav,44100 Hz,5.8s
402,discomfort_020.wav,Discomfort,wav,44100 Hz,6.3s
403,discomfort_021.wav,Discomfort,wav,44100 Hz,4.5s
404,discomfort_022.wav,Discomfort,wav,44100 Hz,6.7s
405,discomfort_023.wav,Discomfort,wav,44100 Hz,5.3s
406,discomfort_024.wav,Discomfort,wav,44100 Hz,4.9s
407,discomfort_025.wav,Discomfort,wav,44100 Hz,3.7s
408,discomfort_026.wav,Discomfort,wav,44100 Hz,4.4s
409,discomfort_027.wav,Discomfort,wav,44100 Hz,5.9s
410,tired_001.wav,Tired,wav,44100 Hz,4.2s
411,tired_002.wav,Tired,wav,44100 Hz,3.9s
412,tired_003.wav,Tired,wav,44100 Hz,5.8s
413,tired_004.wav,Tired,wav,44100 Hz,4.4s
414,tired_005.wav,Tired,wav,44100 Hz,3.8s
415,tired_006.wav,Tired,wav,44100 Hz,6.3s
416,tired_007.wav,Tired,wav,44100 Hz,6.4s
417,tired_008.wav,Tired,wav,44100 Hz,6.3s
418,tired_009.wav,Tired,wav,44100 Hz,4.1s
419,tired_010.wav,Tired,wav,44100 Hz,5.2s
420,tired_011.wav,Tired,wav,44100 Hz,3.8s
421,tired_012.wav,Tired,wav,44100 Hz,6.1s
422,tired_013.wav,Tired,wav,44100 Hz,4.1s
423,tired_014.wav,Tired,wav,44100 Hz,6.4s
424,tired_015.wav,Tired,wav,44100 Hz,6.5s
425,tired_016.wav,Tired,wav,44100 Hz,6.1s
426,tired_017.wav,Tired,wav,44100 Hz,5.1s
427,tired_018.wav,Tired,wav,44100 Hz,7.0s
428,tired_019.wav,Tired,wav,44100 Hz,4.0s
429,tired_020.wav,Tired,wav,44100 Hz,4.5s
430,tired_021.wav,Tired,wav,44100 Hz,4.7s
431,tired_022.wav,Tired,wav,44100 Hz,6.3s
432,tired_023.wav,Tired,wav,44100 Hz,5.5s
433,tired_024.wav,Tired,wav,44100 Hz,6.6s
434,belly_pain_001.wav,Belly Pain,wav,44100 Hz,4.1s
435,belly_pain_002.wav,Belly Pain,wav,44100 Hz,4.7s
436,belly_pain_003.wav,Belly Pain,wav,44100 Hz,3.8s
437,belly_pain_004.wav,Belly Pain,wav,44100 Hz,6.0s
438,belly_pain_005.wav,Belly Pain,wav,44100 Hz,5.2s
439,belly_pain_006.wav,Belly Pain,wav,44100 Hz,5.0s
440,belly_pain_007.wav,Belly Pain,wav,44100 Hz,3.6s
441,belly_pain_008.wav,Belly Pain,wav,44100 Hz,4.0s
442,belly_pain_009.wav,Belly Pain,wav,44100 Hz,5.0s
443,belly_pain_010.wav,Belly Pain,wav,44100 Hz,3.6s
444,belly_pain_011.wav,Belly Pain,wav,44100 Hz,6.5s
445,belly_pain_012.wav,Belly Pain,wav,44100 Hz,6.7s
446,belly_pain_013.wav,Belly Pain,wav,44100 Hz,4.4s
447,belly_pain_014.wav,Belly Pain,wav,44100 Hz,4.9s
448,belly_pain_015.wav,Belly Pain,wav,44100 Hz,4.1s
